"","Player","Year","Draft pick","Height (No Shoes)","Height (With Shoes)","Wingspan","Standing reach","Vertical (Max)","Vertical (No Step Reach)","Weight","Body Fat","Hand (Length)","Hand (Width)","Bench","Agility","Sprint"
"465","Ekene Ibekwe",2007,NA,80,81,90,104,39,34.5,"208",3.2,NA,NA,10,11,3.28
"466","Ryan Carroll",2001,NA,76,NA,80.25,99,39,34.5,"202",8,NA,NA,14,11,3.1
"467","PJ Dozier",2017,NA,77.25,78.75,83,101,39,34,"200.6",6.1,8.5,9.5,9,10.84,3.15
"468","George Williams",2002,NA,77.75,NA,84.5,103,39,33.5,"214",NA,NA,NA,11,11.21,3.24
"469","Solomon Jones",2006,33,80.5,81.75,88.75,109,39,32,"224",7.4,NA,NA,6,11.27,3.3
"470","Shelvin Mack",2011,34,73,74.5,79.5,96.5,39,32,"209",7.1,8.25,9.25,17,11.23,3.18
"471","Jimmy Butler",2011,30,78,79.75,79.5,101.5,39,32,"222.2",5.4,9,9,14,11.12,3.15
"472","Ronnie Price",2005,NA,72.75,74.25,77.5,96.5,39,31.5,"184.8",NA,NA,NA,11,10.49,3.29
"473","Gerald Green",2005,18,78,79.25,81.75,104,39,31.5,"192",NA,NA,NA,7,11.2,3.21
"474","George King",2018,59,76.75,78,83.5,101.5,39,31,"218.6",7.25,9,10.25,15,10.75,3.29
"475","Mike Taylor",2008,55,72.75,74,79.25,98,39,31,"166.2",3.8,NA,NA,2,10.98,3.08
"476","Chris McCray",2006,NA,75,76,77.75,96.5,39,30.5,"187",9.6,NA,NA,1,11.46,3.34
"477","John Wall",2010,1,74.75,76,81.25,101.5,39,30,"195.6",5.6,8.25,9.5,NA,10.84,3.14
"478","Rodrigue Beaubois",2009,25,73.25,74.25,81.75,100,39,29.5,"182.4",7.9,NA,NA,3,10.49,3.15
"479","Eddie Gill",2000,NA,71.75,NA,76,93,38.5,35,"176",NA,NA,NA,13,11.12,3.18
"480","DeMarcus Nelson",2008,NA,73,74.25,82,98.5,38.5,34.5,"198",4.5,NA,NA,19,10.54,3.13
"481","David Noel",2006,39,76.5,78,81.5,100,38.5,34.5,"223",6.1,NA,NA,20,10.54,3.07
"482","Marshon Brooks",2011,25,76.25,77.25,85,101,38.5,34,"194.6",5.2,9,10.5,5,10.74,3.09
"483","Edrice Adebayo",2017,NA,80.75,81.75,86.75,108,38.5,33.5,"242.6",5.2,9.5,8.75,12,11.94,3.24
"484","Dominic James",2007,NA,70,71.75,74,93,38.5,33.5,"175",4.8,NA,NA,14,10.94,3.11
"485","Russell Carter",2007,NA,75,76.5,80.5,97.5,38.5,33,"221",6,NA,NA,25,11.61,3.29
"486","Richard Jefferson",2001,13,79.25,NA,84,103,38.5,33,"223",6.7,NA,NA,14,11.19,3.15
"487","Josh Powell",2003,NA,80,NA,85,107.5,38.5,32.5,"227",8,NA,NA,15,11.72,3.2
"488","Joe Alexander",2008,8,79.25,80.25,83.5,106,38.5,32.5,"220",5.8,NA,NA,24,11.33,2.99
"489","Luc Mbah a Moute",2008,37,77.75,79.5,86.5,103.5,38.5,32,"221",7,NA,NA,11,11.71,3.17
"490","Rodney Carney",2006,16,76.5,77.75,82,103.5,38.5,32,"204",5.3,NA,NA,10,10.57,3.06
"491","Luther Head",2005,24,74,75,77.25,98.5,38.5,31.5,"178.8",NA,NA,NA,14,11.12,3.21
"492","Armon Johnson",2010,34,74,75.25,80,99.5,38.5,31.5,"195.2",5.6,8.25,9.25,18,11.25,3.19
"493","Justin Love",2000,NA,73.5,NA,76.5,97.5,38.5,31,"205.5",NA,NA,NA,24,10.99,3.31
"494","Kobi Simmons",2017,NA,75.25,76.5,78,99,38.5,30.5,"166.2",5,8.5,9.5,3,11.15,3.18
"495","Steven Hunter",2001,15,82.25,NA,88,108,38.5,30.5,"224",5.3,NA,NA,11,11.99,3.15
"496","Eddie House",2000,37,71.75,NA,75.5,95,38.5,29.5,"176.5",NA,NA,NA,5,11.12,3.27
"497","Chase Budinger",2009,44,78.25,79,79,101,38.5,29.5,"206.4",10,NA,NA,10,11.08,3.24
"498","Norris Cole",2011,28,72.25,73.75,74.25,95.5,38.5,29.5,"174.4",4.7,8.5,9.5,11,10.07,3.22
"499","DeMar DeRozan",2009,9,77.5,78.5,81,102.5,38.5,29,"211.2",4.9,NA,NA,5,11.88,3.31
"500","Eric Coley",2000,NA,76,NA,83,102,38,35,"205",NA,NA,NA,10,11.4,3.15
"501","Dustin Salisbery",2007,NA,75,76.75,80,100.5,38,34,"208",6.6,NA,NA,11,11.07,3.12
"502","Schea Cotton",2000,NA,76.25,NA,79,100,38,34,"219.5",NA,NA,NA,19,11.55,3
"503","Jeff Green",2007,5,79,81.5,85.25,103,38,33.5,"228",3.7,NA,NA,17,12,3.34
"504","JaJuan Johnson",2011,27,81,82,86,107.5,38,33.5,"219.8",7.5,9,10,15,11.21,3.14
"505","Hakim Warrick",2005,19,79.25,80.5,86,108,38,33,"215",NA,NA,NA,11,NA,3.22
"506","Ron Lewis",2007,NA,74,76.5,78.5,99,38,33,"194",4.5,NA,NA,16,11.59,3.22
"507","Javaris Crittenton",2007,19,75,76.75,77.5,98,38,32.5,"194",4.5,NA,NA,11,11.6,3.32
"508","Bruce Brown",2018,42,75.5,77,81,98.5,38,32.5,"194.6",3.75,8.5,8.5,17,11.11,3.2
"509","Tamar Slay",2002,53,78.75,NA,83.5,104,38,32.5,"203",NA,NA,NA,11,10.94,3.09
"510","Randy Foye",2006,7,74.25,75.25,78.25,97,38,32,"212",10,NA,NA,14,10.53,3.23
"511","Elvin Mims",2002,NA,76.25,NA,85.5,105.5,38,32,"211",NA,NA,NA,7,11.17,3.22
"512","Chris Paul",2005,4,71.75,73,76.25,93,38,32,"178",NA,NA,NA,10,11.09,3.22
"513","Jordan Bell",2017,38,79,80.5,83.75,104.5,38,31.5,"223.6",5.4,9.25,9.5,16,10.63,3.21
"514","Wayne Ellington",2009,28,76.25,77.25,78.5,100,38,31.5,"202.4",5.5,NA,NA,13,11.14,3.2
"515","Damyean Dotson",2017,44,76.5,77.5,81,100,38,31.5,"205.2",5.3,8.5,9.25,13,11.18,3.13
"516","Charlie Bell",2001,NA,74.5,NA,79.5,97.5,38,31.5,"200",6.7,NA,NA,15,10.59,3.12
"517","Kevin Huerter",2018,19,78.25,79.25,79.5,101.5,38,31,"194",8.6,8.25,8.5,9,10.89,3.09
"518","Jerryd Bayless",2008,11,73.75,75,75.5,97,38,31,"204",4.7,NA,NA,10,11.26,3.07
"519","Nick George",2006,NA,76,77.75,82,103,38,30.5,"201",6,NA,NA,14,11.69,3.25
"520","Malik Hairston",2008,48,76.25,77.25,81,103.5,38,30.5,"204",6.9,NA,NA,13,11.33,3.08
"521","Terrance Ferguson",2017,21,77.5,79,80.75,103,38,28.5,"184.4",5.8,8.5,10,NA,11.16,3.32
"522","Stanley Robinson",2010,59,78.5,79.75,84,107.5,37.5,NA,"213.2",8.3,9,9,6,11.65,3.23
"523","Trenton Hassell",2001,29,76.25,NA,80,99.5,37.5,35.5,"205",5.3,NA,NA,12,11.57,3.29
"524","Maurice Evans",2001,NA,76.25,NA,80,101,37.5,34.5,"221",4,NA,NA,22,10.08,3.12
"525","Jermaine Taylor",2009,32,75.5,76.75,80.75,101,37.5,34,"207.4",5.8,NA,NA,16,11.54,3.32
"526","George Hill",2008,26,73.25,74.5,81,97.5,37.5,34,"181",3,NA,NA,9,12.2,3.07
"527","Jason Smith",2007,20,82.75,83.5,82.75,106,37.5,33.5,"233",7.5,NA,NA,15,10.96,3.29
"528","Damone Thornton",2001,NA,78.75,NA,85.75,103.75,37.5,33.5,"235",8,NA,NA,19,11.17,3.2
"529","Frank Elegar",2008,NA,79.25,80.75,87.25,106,37.5,33.5,"210",4.5,NA,NA,11,11.86,3.17
"530","Caswell Cyrus",2000,NA,79.75,NA,86,107.5,37.5,33.5,"220.5",NA,NA,NA,18,12.12,3.16
"531","Fred Jones",2002,14,74.25,NA,84,100,37.5,33.5,"218",NA,NA,NA,NA,11.12,3.13
"532","John Collins",2017,19,80.25,81.5,83.25,106.5,37.5,33,"225.2",5.4,9,10,15,11.66,3.27
"533","Jerry Holman",2003,NA,80.75,NA,87.25,109.5,37.5,33,"232",6,NA,NA,11,11.54,3.24
"534","A.J. Guyton",2000,32,72.75,NA,75.75,97.5,37.5,33,"175",NA,NA,NA,9,10.55,3.22
"535","Cordell Henry",2002,NA,68,NA,73,92,37.5,33,"155",NA,NA,NA,1,11.3,3.04
"536","Joakim Noah",2007,9,82,84,85.25,106.5,37.5,32.5,"223",4.8,NA,NA,12,11.79,3.47
"537","Rolan Roberts",2002,NA,77.75,NA,85,105.5,37.5,32.5,"241",NA,NA,NA,16,11.36,3.33
"538","Earl Watson",2001,39,72,NA,78.75,97,37.5,32.5,"184",4,NA,NA,4,10.97,3.19
"539","Aaron Miles",2005,NA,72,73.5,75.5,94,37.5,32,"174.6",NA,NA,NA,7,10.69,3.22
"540","Tyus Battle",2018,NA,77,78.75,81,102,37.5,32,"200.2",4,8.5,9.25,9,11.04,3.07
"541","Rasual Butler",2002,52,78.75,NA,84,105.5,37.5,31.5,"198",NA,NA,NA,10,11.54,3.29
"542","Mardy Collins",2006,29,76.25,77.5,82,103,37.5,31.5,"224",10,NA,NA,9,12,3.27
"543","Aubrey Reese",2000,NA,70.75,NA,77.5,94.5,37.5,31.5,"189",NA,NA,NA,14,11.13,3.25
"544","Ryan Humphrey",2002,19,78,NA,84,104.5,37.5,31.5,"223",NA,NA,NA,13,11.75,3.2
"545","Ben Gordon",2004,3,73,74.25,80.5,99,37.5,31.5,"192",5.3,NA,NA,12,11.28,3.19
"546","Tobias Harris",2011,19,78.5,79.75,83,103.5,37.5,31.5,"222.8",8.4,8.75,9,12,10.96,3.17
"547","Avery Bradley",2010,19,74,75.25,79.25,98.5,37.5,31.5,"180.4",4,8.25,9.5,2,11.47,3.14
"548","Reyshawn Terry",2007,44,78.75,79.5,82,103.5,37.5,31,"222",8.9,NA,NA,18,11.76,3.26
"549","Dillon Brooks",2017,45,77,78,78,100.5,37.5,31,"220.2",7.5,8.25,9.25,16,11.14,3.21
"550","Chris Singleton",2011,18,79.75,81,85,103.5,37.5,30.5,"230.2",7.4,9.25,10,15,11.33,3.09
"551","Julius Doc Robinson",2000,NA,72,NA,75.75,95.5,37.5,30,"184",NA,NA,NA,0,12.54,3.41
"552","Justin Hamilton",2003,NA,75,NA,83,103,37.5,30,"217",8,NA,NA,17,11.18,3.18
"553","Luke Babbitt",2010,16,79.5,80.75,83.25,104.5,37.5,29.5,"217.8",5.6,8.5,10,15,10.98,3.4
"554","Marcus Hatten",2003,NA,72.75,NA,78.25,98,37.5,29.5,"163",4,NA,NA,7,11.5,3.15
"555","Darius Washington",2006,NA,71.5,73,76,96,37.5,29,"195",9.7,NA,NA,9,10.71,3.26
"556","Brandon Knight",2011,8,73.5,75.25,78.75,98.5,37.5,29,"176.8",4.2,8.25,9.5,10,10.74,3.07
"557","Jamaal Tinsley",2001,27,72.75,NA,79.5,97.5,37.5,28,"199",13.6,NA,NA,1,11.96,3.2
"558","Thaddeus Young",2007,12,77.75,79.5,83.5,106,37,34.5,"210",4.9,NA,NA,13,11.06,3.19
"559","Donald Little",2003,NA,81.5,NA,87,97,37,33,"229",7.3,NA,NA,18,11.18,3.2
"560","Andrew Goudelock",2011,46,73.25,74.75,76.25,96.5,37,32.5,"197.6",9.9,8.25,9.25,4,10.33,3.1
"561","Damone Brown",2001,36,80.25,NA,83.75,104.5,37,32,"202",6.7,NA,NA,6,11.81,3.27
"562","Chris Quinn",2006,NA,72.5,73.5,77,94,37,32,"175",5.9,NA,NA,7,11.25,3.25
"563","Martin Rancik",2001,NA,80.75,NA,80,102.5,37,32,"230",8,NA,NA,14,10.77,3.19
"564","Wesley Johnson",2010,4,78.25,79.25,85,106,37,32,"206.4",4.6,9,9.5,16,11.43,3.14
"565","Jeremy Pargo",2008,NA,72.5,73.5,77,96,37,32,"208",7.6,NA,NA,7,10.65,3.07
"566","Michael Southhall",2006,NA,81.5,82.25,88.25,107.5,37,31.5,"241",7.9,NA,NA,2,12.29,3.51
"567","Isaiah Hicks",2017,NA,79.25,80.5,84.5,105,37,31.5,"233.4",7.7,8.75,9.75,11,12.31,3.36
"568","Anthony Roberson",2005,NA,72.75,74.5,74.75,95,37,31.5,"178.8",NA,NA,NA,14,11.17,3.19
"569","James Harden",2009,3,76,77.25,82.75,103.5,37,31.5,"222",10.1,NA,NA,17,11.1,3.13
"570","Devonte Graham",2018,NA,72.25,73.5,78.25,96,37,31,"186.4",4.8,8.5,9.5,14,11.28,3.21
"571","Rawle Marshall",2005,NA,76.5,77.75,85,104,37,30.5,"186.6",NA,NA,NA,7,11.64,3.21
"572","Devin Harris",2004,5,73.75,75,79.5,98.5,37,30.5,"170",5.3,NA,NA,5,11.03,3.19
"573","Terrence Williams",2009,11,77,78.25,81,103.5,37,30.5,"213.2",5.1,NA,NA,9,11.15,3.18
"574","Sviatoslav Mykhailiuk",2018,NA,78.5,79.75,76.75,100,37,30.5,"211.6",8.45,8.25,9.5,4,11.25,3.15
"575","V.J. Beachem",2017,NA,78.25,80,82.25,104.5,37,30,"193.4",6.8,8.5,9,11,11.18,3.26
"576","Brandon Armstrong",2001,23,75.5,NA,81.5,99.5,37,30,"188",9.3,NA,NA,6,10.91,3.2
"577","Tyler Honeycutt",2011,35,78.75,80.25,81,105,37,30,"186.8",5.3,8.5,9.5,NA,11.68,3.07
"578","Jalen Brunson",2018,33,73,74.25,76,96,37,29,"198.4",6.7,8.25,9.25,7,10.59,3.15
"579","Sharrod Ford",2005,NA,79.25,80.25,85.5,106,37,28.5,"212.8",NA,NA,NA,9,11.92,3.2
"580","Jodie Meeks",2009,41,75,76,76.5,98,37,28.5,"211.4",8,NA,NA,14,10.96,3.1
"581","Curtis Withers",2006,NA,78,78.5,82,101,36.5,35,"227",5,NA,NA,14,11.54,3.1
"582","Alton Ford",2001,50,80.25,NA,82.5,102.5,36.5,34.5,"271",8,NA,NA,21,11.7,3.16
"583","LaVell Blanchard",2003,NA,78,NA,78,101.5,36.5,33.5,"205",11.7,NA,NA,12,11.64,3.38
"584","Lavor Postell",2000,39,76.5,NA,80.5,101.5,36.5,33.5,"205",NA,NA,NA,17,11.79,3.3
"585","Marcus Haislip",2002,13,80.5,NA,84,107,36.5,33.5,"221",NA,NA,NA,8,11.35,3.21
"586","Eddie Basden",2005,NA,76.25,77.5,82.25,101,36.5,33,"210",NA,NA,NA,14,10.52,3.21
"587","Zach Marbury",2001,NA,73.25,NA,75.5,96.5,36.5,33,"183",6.7,NA,NA,0,11.53,3.1
"588","Josh Howard",2003,29,77.25,NA,86,105.5,36.5,33,"202",6,NA,NA,4,10.89,3.09
"589","Joe Johnson",2001,10,78.75,NA,81,105,36.5,32.5,"226",6.7,NA,NA,12,12.05,3.4
"590","Malcolm Thomas",2011,NA,79.5,80.75,84.5,107.5,36.5,32,"223",5.9,9.5,10.5,3,11.31,3.29
"591","Ugonna Okyekwe",2003,NA,79.25,NA,87,109,36.5,32,"228",4.3,NA,NA,8,11.43,3.2
"592","Carl Landry",2007,31,79,80.5,83,102.5,36.5,31.5,"248",7.5,NA,NA,21,11.35,3.29
"593","Jerel McNeal",2009,NA,73.5,75,79.25,99.5,36.5,31.5,"190.4",5.4,NA,NA,10,10.61,3.25
"594","Tony Allen",2004,25,75.5,76.25,81,102,36.5,31.5,"214",6.7,NA,NA,17,10.7,3.19
"595","Larry O'Bannon",2005,NA,75,76.25,78,99.5,36.5,31.5,"196",NA,NA,NA,17,11.44,3.18
"596","Reggie Williams",2008,NA,75.25,76,81.25,103,36.5,31.5,"199",5.3,NA,NA,15,11.32,3.07
"597","Brian Roberts",2008,NA,72.25,73.25,73.25,95,36.5,31.5,"173",3.6,NA,NA,10,10.65,3.05
"598","DeAnthony Melton",2018,NA,74.25,75.25,80.5,99.5,36.5,31,"193.2",5.2,8.5,9.5,1,11.48,3.23
"599","Ronald Murray",2002,NA,75,NA,79.5,100.5,36.5,31,"197",NA,NA,NA,9,11.13,3.16
"600","Derrick White",2017,29,75.25,76.5,79.5,101.5,36.5,31,"189.8",6.2,8.25,8.5,10,10.84,3.08
"601","Will Conroy",2005,NA,73,74,75,96.5,36.5,30.5,"188.6",NA,NA,NA,14,10.51,3.28
"602","Corey Brewer",2007,7,78,79.75,80.25,103,36.5,30.5,"185",4.2,NA,NA,11,11.69,3.22
"603","Jeff Teague",2009,19,72.25,73.5,79.5,98.5,36.5,30.5,"175.2",4.5,NA,NA,13,11.05,3.18
"604","John Gilchrist",2005,NA,73.25,74.5,81.25,96.5,36.5,30.5,"195.2",NA,NA,NA,12,11.48,3.15
"605","Tedric Hill",2006,NA,79.75,81,85,107,36.5,30,"236",7.3,NA,NA,1,12.23,3.24
"606","Dwayne Bacon",2017,40,76.75,78.25,82,103.5,36.5,30,"221.6",7.9,8.75,10,8,11.7,3.22
"607","Jack McClinton",2009,51,71.75,72.75,74.5,96,36.5,30,"185.2",6.2,NA,NA,13,10.44,3.21
"608","Daniel Horton",2006,NA,72.5,74.25,79,96.5,36.5,30,"198",8,NA,NA,17,10.35,3.16
"609","Russell Westbrook",2008,4,74.25,75.5,79.75,100,36.5,30,"192",4.8,NA,NA,12,10.98,3.08
"610","Jon Leuer",2011,40,82,83.5,84,105.5,36.5,29.5,"223.2",5.4,8.75,9.75,14,10.82,3.36
"611","Lynn Greer",2002,NA,72.25,NA,73,94.5,36.5,29.5,"170",NA,NA,NA,12,11.24,3.16
"612","Caleb Martin",2018,NA,76.75,78,82,101.5,36.5,29,"195.8",7,8.5,8.75,6,10.43,3.26
"613","Jevon Carter",2018,32,72.25,73.5,76.25,95,36.5,29,"196.2",4.15,9.25,8.5,14,11.04,3.18
"614","Ty Lawson",2009,18,71.25,72.5,72.75,94.5,36.5,29,"196.6",6.6,NA,NA,14,10.98,3.12
"615","Cody Martin",2018,NA,76.75,78,82.25,102.5,36.5,29,"188.6",5.45,8.5,9,4,10.64,3.09
"616","Sonny Weems",2008,39,76,77.5,82,104,36.5,29,"193",4.4,NA,NA,12,10.58,2.96
"617","Xavier Henry",2010,12,77.25,78.5,83.25,105,36.5,28.5,"210.2",4.7,8.75,10,8,11.1,3.18
"618","Scotty Hopson",2011,NA,77.75,78.5,82.5,103.5,36,32.5,"204.6",4.8,8.5,10,10,10.47,3.18
"619","Brandon Heath",2007,NA,74,75.75,79,94,36,32,"181",9,NA,NA,11,11.39,3.28
"620","Quan Prowell",2008,NA,78.75,79.75,82.5,103.5,36,32,"225.5",6.5,NA,NA,16,11.79,3.14
"621","Wesley Iwundu",2017,NA,77.5,78.75,85,105.5,36,31.5,"193.4",4,8.75,9.5,5,11.25,3.36
"622","Keith Benson",2011,48,82,83,87.75,109.5,36,31.5,"217",6.1,9.5,11,12,11.88,3.35
"623","Pops Mensah-Bonsu",2006,NA,79.5,81,84,105.5,36,31.5,"232",5.8,NA,NA,19,11.47,3.29
"624","Gilbert Arenas",2001,30,74.25,NA,81.5,99.5,36,31.5,"199",5.3,NA,NA,12,NA,3.25
"625","Lazar Hayward",2010,30,76.5,77.75,84.75,102,36,31,"225.8",7.5,9.25,9.5,15,10.87,3.31
"626","Joe Crawford",2008,58,75,76,77.75,99.5,36,31,"213",7.6,NA,NA,13,11.67,3.22
"627","Ed Davis",2010,13,81,81.75,84,108,36,31,"226.6",10,9.25,10,NA,11.7,3.21
"628","Trevor Booker",2010,23,78.25,79.5,81.75,106,36,31,"235.8",7.3,9,9.5,22,11.15,3.1
"629","Lester Hudson",2008,NA,71.75,73,80.75,98.5,36,30.5,"196",3.4,NA,NA,12,11.15,3.16
"630","Tyler Dorsey",2017,41,75,76.5,77.25,99.5,36,30.5,"182.6",4.7,8.5,9.25,8,10.55,3.16
"631","Marquis Estill",2003,NA,80.5,NA,88,108,36,30,"257",11.7,NA,NA,7,12.92,3.31
"632","Bracey Wright",2005,47,73.25,74.5,82,100.5,36,30,"186.8",NA,NA,NA,8,11.58,3.27
"633","Rickey Paulding",2004,54,74.75,76,81.5,101.5,36,30,"210",5.3,NA,NA,17,11.14,3.17
"634","Joey Graham",2005,16,77.25,78.5,80,104,36,30,"216.6",NA,NA,NA,26,10.62,3.05
"635","Gregory Smith",2011,NA,80,81.25,86.5,106.5,36,29.5,"252.8",7.4,9.75,12,17,12.43,3.36
"636","Chimezie Metu",2018,49,80.5,81.5,84.5,108,36,29.5,"219.6",5.05,9,9.25,5,11.89,3.33
"637","Marcin Gortat",2005,57,83,84,87.5,110,36,29.5,"225.2",NA,NA,NA,18,11.48,3.33
"638","Wayne Wallace",2003,NA,79.25,NA,86,108,36,29.5,"187",4.6,NA,NA,6,11.85,3.24
"639","Stephane Lasme",2007,46,77,79,86,107,36,29.5,"213",4.9,NA,NA,17,11.73,3.22
"640","Kris Humphries",2004,14,80.25,81.5,84.5,106.5,36,29.5,"238",6.7,NA,NA,22,11.33,3.2
"641","Josh Childress",2004,6,77.75,79.25,83,105,36,29,"196",9.3,NA,NA,11,11.95,3.38
"642","Jimmie Hunter",2000,NA,75,NA,80,100,36,29,"170",NA,NA,NA,0,11.23,3.35
"643","Alec Burks",2011,12,77,78,82,103.5,36,29,"192.6",5.1,9,8.25,5,10.96,3.17
"644","Caleb Green",2007,NA,78,80,83.75,103,36,28.5,"238",10.9,NA,NA,9,11.72,3.46
"645","Davon Reed",2017,32,76.5,77.5,84,102,36,28.5,"206.2",6.5,9.25,9.5,12,11.37,3.34
"646","Jay Williams",2002,2,72.25,NA,75.5,97,36,28.5,"197",NA,NA,NA,10,10.34,3.09
"647","Luke Jackson",2004,10,78,79,80.5,103,36,26.5,"212",8,NA,NA,13,11.1,3.24
"648","Kadeem Allen",2017,53,73,74.25,81.25,99.5,35.5,33,"192.4",6.4,8.5,8.75,7,11.24,3.15
"649","Andy Ellis",2002,NA,81.25,NA,82.25,102,35.5,32,"220",NA,NA,NA,6,11.69,3.34
"650","Blake Griffin",2009,1,80.5,82,83.25,105,35.5,32,"248.4",8.2,NA,NA,22,10.95,3.28
"651","Amar'e Stoudemire",2002,9,80.5,NA,85.75,108.5,35.5,32,"233",NA,NA,NA,12,11.19,3.25
"652","Andre Brown",2004,NA,80,81.5,83,107,35.5,32,"236",6,NA,NA,18,11.7,3.22
"653","Lou Amundson",2006,NA,79.2,80,83.5,103.5,35.5,32,"221",6.8,NA,NA,14,10.58,3.2
"654","Kirk Penney",2003,NA,77,NA,77.25,97,35.5,32,"218",8,NA,NA,15,10.44,3.04
"655","Deng Gai",2005,NA,79.75,81.25,88.5,110.5,35.5,31.5,"214",NA,NA,NA,11,12.51,3.27
"656","Derrick Favors",2010,3,80.75,82.25,88,110,35.5,31.5,"245.2",6.5,8.75,9.25,14,11.74,3.25
"657","Jarrett Allen",2017,22,81,82.25,89.25,109.5,35.5,31.5,"233.6",7.4,9.5,10.5,4,11.82,3.21
"658","Romain Sato",2004,52,74,75.25,83,102.5,35.5,31.5,"204",6,NA,NA,8,11.27,3.18
"659","Al Horford",2007,3,80,81.75,84.75,107,35.5,31,"246",9.1,NA,NA,20,12.15,3.37
"660","Omar Cook",2001,31,71.5,NA,77.5,92,35.5,31,"189",5.5,NA,NA,9,10.77,3.2
"661","Morris Almond",2006,NA,76.75,78,82,102.5,35.5,31,"214",6.9,NA,NA,13,11.45,3.19
"662","Jaron Blossomgame",2017,59,77.75,78.75,82,104.5,35.5,31,"218.6",5.7,8.75,10.25,16,11.47,3.17
"663","Brandan Wright",2007,8,80.75,82,87.75,108.5,35.5,30.5,"200",5.8,NA,NA,2,11.76,3.31
"664","Trent Plaisted",2008,46,81.25,82.25,82.5,105.5,35.5,30.5,"240",11,NA,NA,14,11.32,3.17
"665","Norman Richardson",2001,NA,75.5,NA,76.5,99,35.5,30.5,"180",6,NA,NA,2,10.97,3.15
"666","Dwight Howard",2004,1,81,82.25,88.5,111.5,35.5,30.5,"240",10.5,NA,NA,7,11.21,3.14
"667","Derrick Brown",2009,40,79.5,80.5,86.5,107.5,35.5,30.5,"224.6",8.6,NA,NA,20,11.26,3.13
"668","Greg Stevenson",2001,NA,75.75,NA,84.5,102,35.5,30,"215",7.3,NA,NA,15,11.29,3.23
"669","James Anderson",2010,20,76.75,77.75,80.5,104,35.5,30,"207.6",7.9,8.5,7.25,14,11.86,3.19
"670","J.R. Bremer",2002,NA,73.25,NA,74.25,96,35.5,30,"188",NA,NA,NA,24,10.93,3.1
"671","Malcolm Lee",2011,43,76,77.5,81.75,101.5,35.5,30,"198.2",5.9,8.5,9.5,17,11.2,3.09
"672","Justin Jackson (UNC)",2017,NA,79,80.25,83,104.5,35.5,29.5,"200.8",8.1,8.75,9.25,NA,10.8,3.3
"673","Stephen Curry",2009,7,74,75.25,75.5,97,35.5,29.5,"181",5.7,NA,NA,10,11.07,3.28
"674","Randy Holcomb",2002,56,79,NA,85,105,35.5,29.5,"225",NA,NA,NA,15,12.85,3.22
"675","Danilo Pinnock",2006,NA,74.75,76,79.5,100.5,35.5,29.5,"204",4.6,NA,NA,7,11.91,3.08
"676","Paul Miller",2006,NA,80.5,81.25,84,101.5,35.5,29,"251",13.8,NA,NA,25,12.25,3.66
"677","Tarence Kinsey",2006,NA,76.75,77.5,78.75,100.5,35.5,29,"179",4.1,NA,NA,5,10.67,3.3
"678","J.R. Smith",2004,NA,77.5,78.75,82,104,35.5,29,"227",6.7,NA,NA,5,10.93,3.21
"679","Jermaine Boyette",2003,NA,73,NA,76,96,35.5,29,"187",7.3,NA,NA,14,11.2,3.07
"680","Omari Spellman",2018,30,80,81.25,86,107.5,35.5,28.5,"253.8",13.75,9,9,8,12.28,3.38
"681","Jaquay Walls",2000,56,73.25,NA,74.5,96.5,35.5,28.5,"165.5",NA,NA,NA,0,10.75,3.23
"682","Nik Caner-Medley",2006,NA,78.5,80,81,103,35.5,28.5,"234",9.6,NA,NA,17,10.57,3.21
"683","Allan Ray",2006,NA,73,74.25,80.5,99.5,35.5,28.5,"204",9.8,NA,NA,9,11.01,3.2
"684","Kris Wilkes",2018,NA,78.5,79.5,82.25,103.5,35.5,28,"205",5.15,8.75,9.25,1,11.29,3.24
"685","Jacob Evans",2018,28,76.25,77.5,81.25,102.5,35.5,28,"199.6",6.5,9,9.25,8,11.11,3.2
"686","Josh Hart",2017,30,75.75,77,80.25,101,35.5,27.5,"209.2",5.8,8.5,9.5,9,11.15,3.18
"687","Rudy Fernandez",2005,NA,76.75,78,79.5,101.5,35.5,26.5,"172",NA,NA,NA,0,10.48,3.33
"688","Dan McClintock",2000,53,83,NA,85.5,107,35,33,"250",NA,NA,NA,20,11.52,3.33
"689","Brandon Rush",2005,NA,77,78.5,83.25,104.5,35,32.5,"211.4",NA,NA,NA,0,11.33,3.31
"690","Brandon Hunter",2003,56,78.5,NA,86.75,105.5,35,32.5,"266",8,NA,NA,25,11.13,3.21
"691","Ken Johnson",2001,48,82.75,NA,88,109.5,35,32.5,"227",9.9,NA,NA,13,11.27,3.12
"692","Damon Hancock",2002,NA,74.75,NA,78,99.5,35,32,"203",NA,NA,NA,15,11.62,3.03
"693","Mindaugas Katelynas",2005,NA,79.5,80.5,83,105.5,35,31.5,"217",NA,NA,NA,7,11.6,3.38
"694","Sagaba Konate",2018,NA,78.5,79.5,84,106.5,35,31.5,"246",7.35,9.25,10,12,12.28,3.28
"695","Johnny Hemsley",2000,NA,74.75,NA,80,100.5,35,31.5,"200",NA,NA,NA,5,11.5,3.19
"696","Travis Hansen",2003,37,76.5,NA,78.5,100.5,35,31.5,"200",6,NA,NA,16,10.72,3.18
"697","Gerald Henderson",2009,12,76,77,82.25,102.5,35,31.5,"214.6",4.4,NA,NA,8,11.17,3.14
